Timestamp,Src IP,Dst IP,Src Port,Dst Port,Protocol,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Flow Duration,Flow Bytes/s,Flow Packets/s,Fwd IAT Mean,Bwd IAT Mean,Fwd IAT Std,Bwd IAT Std,SYN Flag Count,ACK Flag Count,FIN Flag Count,RST Flag Count,PSH Flag Count,URG Flag Count,Label
2025-06-15 08:11:54.286257,192.168.1.12,192.168.1.11,44801,25,17,1,4,6034,42071,481704,99864.23197648348,10.379818311660273,22888.869519890315,22257.916937323673,45689.295752930426,65412.72519395048,1,15,0,0,12,0,BENIGN
2025-06-15 08:11:54.629239,192.168.1.44,192.168.1.26,47827,8080,17,9,34,295,31232,425572,74081.47152538231,101.04048198659686,78838.41771969633,70102.67842929465,109100.44841721452,85402.87151178674,0,17,0,0,5,0,BENIGN
2025-06-15 08:11:55.128268,192.168.1.19,192.168.1.7,19843,443,6,32,45,2003,48751,469648,108068.17020406772,163.9525772493442,87130.98535242499,82542.95510128608,20070.849837783633,29350.394971248686,1,16,1,0,5,0,BENIGN
2025-06-15 08:11:55.504450,192.168.1.46,10.0.2.88,18973,110,17,32,36,548,7634,396051,20658.95553855438,171.69505947466362,88747.51771787344,104598.1630846973,101468.90141471077,51307.28837364599,1,6,1,0,10,0,BENIGN
2025-06-15 08:11:56.040205,192.168.1.41,192.168.1.48,4925,80,17,7,12,166,27710,88597,314638.19316681154,214.45421402530562,10496.073388911347,11546.123650974268,1725.1142012620464,1784.9866345295745,0,11,0,0,6,0,BENIGN
2025-06-15 08:11:56.599672,192.168.1.20,10.0.22.253,5125,993,17,32,46,3279,32768,242411,148701.99784663238,321.7675765538693,39357.50686884367,36235.420584980515,38612.005118828994,45057.20821715979,0,11,1,0,1,0,BENIGN
2025-06-15 08:11:57.283413,192.168.1.14,192.168.1.20,57153,53,6,16,46,9907,7150,39779,428794.08733251214,1558.6113275849066,64100.029955773214,70577.38047943896,105709.87899488404,139224.1156282252,0,3,0,0,6,0,BENIGN
2025-06-15 08:11:57.699757,192.168.1.2,192.168.1.8,5636,110,17,49,11,8996,42733,32528,1590291.441219872,1844.5646827348744,65984.41337899161,70142.14496931985,39082.91200773362,25193.857105362284,1,12,1,0,0,0,BENIGN
2025-06-15 08:11:58.119120,192.168.1.39,192.168.1.6,59475,993,17,26,47,5954,20196,96653,270555.4923282257,755.2791946447601,48292.68344604924,48377.147216864876,62342.32401133526,91463.39718025558,1,14,1,0,6,0,BENIGN
2025-06-15 08:11:58.707632,192.168.1.42,192.168.1.40,12413,8080,17,40,29,9101,27609,28844,1272708.3622243793,2392.178616003328,31504.070333067186,25312.627792334348,22006.835368044416,11214.265505962965,0,5,0,0,12,0,BENIGN
2025-06-15 08:11:59.099227,192.168.1.34,192.168.1.7,43817,80,17,18,33,9433,49093,489539,119553.29401743272,104.17964656544218,15104.989663098186,13979.12964680513,25146.65276406142,23992.259070597695,1,13,1,0,4,0,BENIGN
2025-06-15 08:11:59.628625,192.168.1.23,10.0.190.190,23795,8080,17,5,37,6563,5238,288076,40964.884266651854,145.79485968980407,60527.469664614655,54612.76020649594,110208.31961659693,139256.35771451856,0,8,0,0,7,0,BENIGN
2025-06-15 08:12:00.213131,192.168.1.6,10.0.204.58,32293,993,17,40,6,4127,15059,230477,83244.74893373309,199.58607583403116,89781.05896596327,84661.60109621371,27251.199189261675,36391.10364441342,0,3,0,0,11,0,BENIGN
2025-06-15 08:12:00.538562,192.168.1.21,192.168.1.28,37060,8080,6,35,36,4415,4059,220832,38373.06187509056,321.51137516301986,24144.650094020355,24902.511285508826,34846.51373943729,51790.626043784214,0,7,1,0,0,0,BENIGN
2025-06-15 08:12:01.299970,192.168.1.42,192.168.1.7,49734,110,6,25,22,1918,28876,442518,69588.1297483944,106.21036884375324,61968.8485123299,63769.76501349899,108599.6408787926,101433.30384502854,1,16,0,0,14,0,BENIGN
2025-06-15 08:12:01.792314,192.168.1.48,10.0.236.158,62291,8080,17,25,22,5779,48544,188920,287544.99258945585,248.78255346178275,13294.84622526822,10859.909694058026,7721.113999190741,4421.19367006814,1,11,0,0,4,0,BENIGN
2025-06-15 08:12:02.073015,203.0.113.42,192.168.1.8,41836,29769,6,1,0,116,8,1224,101307.18954248365,816.9934640522875,2591.2824374819934,2242.205562470727,4378.267429154041,2286.6921436430566,7,2,0,0,0,0,PortScan
2025-06-15 08:12:02.772445,192.168.1.29,192.168.1.20,43543,443,6,14,11,7110,28980,456610,79039.00484001664,54.751319506800115,47827.42926716295,51400.31552171246,62747.59675672271,35043.23163036265,0,12,0,0,6,0,BENIGN
2025-06-15 08:12:03.125581,192.168.1.42,10.0.64.249,19908,993,6,28,41,6867,17981,357858,69435.36262986995,192.81390942776184,21363.538582153247,25627.20157938496,2677.754745537265,2896.2266846503794,0,15,1,0,8,0,BENIGN
2025-06-15 08:12:03.554310,192.168.1.21,192.168.1.30,8895,587,6,47,31,3605,41578,85605,527807.9551428071,911.1617312072893,39783.94393919164,34616.29001754872,24687.59851672069,21897.647745848433,0,10,0,0,12,0,BENIGN
2025-06-15 08:12:04.289468,192.168.1.35,192.168.1.37,38819,587,6,29,15,302,33269,134099,250344.8944436573,328.11579504694294,78328.5872369897,67082.19753995487,19694.862033723806,21168.62908862648,1,11,1,0,9,0,BENIGN
2025-06-15 08:12:04.681052,192.168.1.9,192.168.1.10,9566,8080,6,27,47,5628,44890,392238,128794.25246916414,188.66096604612508,68114.13876943951,69071.28410526902,35771.35794152508,38007.884959626506,0,16,0,0,3,0,BENIGN
2025-06-15 08:12:05.210039,192.168.1.1,192.168.1.25,58750,25,6,15,23,4440,32864,443433,84125.44848939974,85.69502044277263,86611.99506484116,102013.79954139946,105119.732575444,112961.27039549415,1,4,1,0,8,0,BENIGN
2025-06-15 08:12:05.537172,192.168.1.28,10.0.21.161,35891,587,17,40,4,1932,10972,175130,73682.40735453663,251.24193456289612,50823.40647985416,46777.36556795806,6212.398630640283,8906.277594956597,1,2,0,0,10,0,BENIGN
2025-06-15 08:12:06.093159,192.168.1.41,192.168.1.45,35092,587,17,3,7,1458,36524,443675,85607.7083450724,22.539020679551474,66402.0463180829,56283.080391129806,37013.0426190689,33663.20865019826,0,7,1,0,2,0,BENIGN
2025-06-15 08:12:06.639785,192.168.1.23,10.0.103.180,21880,25,17,32,8,1306,8701,332149,30128.04494368491,120.42788025855864,93344.84855769304,88317.1430556206,71776.78094280089,50918.14878623559,1,16,0,0,3,0,BENIGN
2025-06-15 08:12:07.288006,192.168.1.18,192.168.1.44,52555,110,6,41,8,948,37904,193509,200776.1912882605,253.2181965696686,31220.75777841052,25715.36547468278,18885.509702571933,23918.178671548718,1,5,0,0,8,0,BENIGN
2025-06-15 08:12:07.764802,192.168.1.18,192.168.1.50,48842,993,17,14,4,2257,3628,168399,34946.76334182507,106.88899577788467,92623.94461438796,82423.99175623906,67046.23640933233,64650.207122185864,0,7,0,0,0,0,BENIGN
2025-06-15 08:12:08.053798,192.168.1.36,10.0.220.188,45908,53,6,40,41,4621,44186,146352,333490.48868481466,553.4601508691374,79138.37377677535,92850.31613017332,29741.075018800228,29377.007459788554,0,2,0,0,12,0,BENIGN
2025-06-15 08:12:08.688665,192.168.1.39,10.0.150.53,60540,8080,6,19,13,6823,19791,332322,80084.9778227141,96.29215038426587,59047.8237050837,47854.32348959041,79045.7162610443,82897.09929633346,1,8,1,0,2,0,BENIGN
2025-06-15 08:12:09.178480,192.168.1.11,192.168.1.7,60060,587,6,37,21,2875,27965,232144,132848.57674546834,249.84492384037495,1293.4317836597222,1209.1971395513972,896.553364185529,596.7200319582596,1,12,1,0,2,0,BENIGN
2025-06-15 08:12:09.600868,192.168.1.14,192.168.1.42,61842,587,6,32,35,8634,6392,351417,42758.318464957585,190.65668422415536,75280.63647965588,64758.8273587354,14147.141462691918,8563.328640585309,1,14,1,0,7,0,BENIGN
2025-06-15 08:12:10.247602,192.168.1.5,192.168.1.6,51647,80,17,32,7,173,49502,200105,248244.67154743758,194.8976787186727,79565.57286442499,70188.54361859073,123873.4825026287,123818.85555475419,1,3,0,0,7,0,BENIGN
2025-06-15 08:12:10.788124,192.168.1.14,192.168.1.23,11492,110,17,20,29,5723,4690,186172,55932.14876565756,263.1974733042563,95617.11678189354,83699.95310490768,123104.6125787238,92112.10703907887,0,9,0,0,12,0,BENIGN
2025-06-15 08:12:11.272925,203.0.113.42,192.168.1.31,46460,44206,6,1,1,150,94,2675,91214.95327102805,747.6635514018692,3322.7595306136095,3260.3007075440255,2513.4066931432603,3524.5383644834387,8,2,0,4,0,0,PortScan
2025-06-15 08:12:11.706452,192.168.1.48,10.0.64.249,16646,443,17,10,4,5232,29496,321160,108133.01781043716,43.59197907585004,28185.959714643188,33501.208751266815,13895.508344157415,7206.363705148942,1,16,0,0,12,0,BENIGN
2025-06-15 08:12:12.187817,192.168.1.30,192.168.1.12,24872,8080,17,38,20,2525,32540,427409,82040.85548034786,135.701400766011,41684.53128687993,38076.18097199915,72487.1590101629,102586.96685204587,1,9,0,0,2,0,BENIGN
2025-06-15 08:12:12.638872,192.168.1.24,192.168.1.9,5198,587,17,39,22,1766,13376,206693,73258.4073964769,295.12368585293166,52022.73839583309,57089.72438064941,26666.42623770798,14481.667465693454,0,13,1,0,2,0,BENIGN
2025-06-15 08:12:13.249466,192.168.1.41,192.168.1.6,22082,110,17,13,41,5121,22714,322275,86370.33589325887,167.55876192692577,94825.84600247664,111948.12853296372,133569.9042258333,141900.258258521,0,8,1,0,0,0,BENIGN
2025-06-15 08:12:13.788227,192.168.1.45,10.0.38.130,5282,993,6,24,49,4388,17361,382317,56887.3474106566,190.9410253794626,37532.73492480123,33187.698618986935,13711.086213820037,17024.74669899534,0,4,1,0,0,0,BENIGN
2025-06-15 08:12:14.044260,192.168.1.29,10.0.107.72,12761,443,6,6,20,4306,39953,324724,136297.28631083627,80.06799620600879,59947.38428948423,68756.02148947904,102776.26870288301,112681.18058660218,0,15,1,0,14,0,BENIGN
2025-06-15 08:12:14.775308,192.168.1.43,10.0.189.21,23343,587,17,16,39,1456,31272,205957,158906.95630641349,267.0460338808586,23137.855677890002,23204.41762469603,18468.018689553475,13530.947925323162,0,5,1,0,13,0,BENIGN
2025-06-15 08:12:15.118214,192.168.1.40,10.0.192.188,11795,110,6,14,27,7462,34196,13236,3147325.4759746147,3097.61257177395,29453.807440514855,29425.768185455312,52553.906151200565,70955.68254668172,0,18,0,0,6,0,BENIGN
2025-06-15 08:12:15.574119,192.168.1.21,192.168.1.13,16971,443,17,4,28,8236,33227,335130,123722.13767791603,95.48533404947334,50680.71422419667,45748.278053846305,35720.674813615944,18609.935116093882,1,13,1,0,2,0,BENIGN
2025-06-15 08:12:16.081886,192.168.1.1,10.0.59.170,1902,587,6,43,22,2984,10887,117985,117565.79226172817,550.9174895113786,66978.11428760551,73029.31125371449,105878.67406405573,153723.53224906354,0,9,0,0,13,0,BENIGN
2025-06-15 08:12:16.721444,192.168.1.30,10.0.51.108,52580,993,6,31,17,2868,32709,246117,144553.20030717098,195.0291934323919,69151.00343233549,65425.68849239295,94442.86762261366,52831.62101086249,1,1,0,0,3,0,BENIGN
2025-06-15 08:12:17.249022,192.168.1.41,192.168.1.27,65332,443,6,23,12,5656,41400,281916,166914.96757899516,124.1504561642475,76636.90907128995,80454.70843061242,12738.402109797893,13333.334812729152,1,17,1,0,4,0,BENIGN
2025-06-15 08:12:17.562401,192.168.1.17,192.168.1.12,19547,993,17,12,21,9979,43263,351500,151470.83926031296,93.88335704125178,3915.2273198557436,4412.382124556765,3846.729152739833,4716.8700103821775,0,1,1,0,4,0,BENIGN
2025-06-15 08:12:18.146635,192.168.1.24,192.168.1.33,15031,8080,6,41,3,6073,9803,492065,32264.030158617257,89.41908081249429,83117.25389905565,98783.17954849839,129925.7938706029,194365.61716234367,0,17,0,0,11,0,BENIGN
2025-06-15 08:12:18.572223,192.168.1.27,192.168.1.12,7900,8080,6,48,32,8955,44006,120925,437965.68120735994,661.5670870374198,21345.057016412673,24446.97335583613,21375.02695244703,14411.075419340272,0,9,1,0,6,0,BENIGN
2025-06-15 08:12:19.005763,192.168.1.35,10.0.204.58,62302,53,6,36,15,3328,49823,323743,164176.52273562673,157.5323636341172,62567.95043450226,64134.17774253679,28127.99433056394,17812.23540586368,1,16,0,0,8,0,BENIGN
2025-06-15 08:12:19.505266,192.168.1.5,192.168.1.10,50507,587,6,12,12,172,37979,462673,82457.80497241032,51.872488777170915,89548.60581918186,106765.37091341037,153636.78784727727,226804.93038872204,1,17,1,0,3,0,BENIGN
2025-06-15 08:12:20.231696,192.168.1.10,192.168.1.45,12377,25,6,37,26,6119,5759,297065,39984.51517344689,212.0747984447848,39771.00933371805,46378.19474614563,56886.65290512267,33435.7829896835,1,16,1,0,8,0,BENIGN
2025-06-15 08:12:20.758443,192.168.1.28,192.168.1.37,64131,25,6,3,39,2475,7950,138816,75099.4121715076,302.55878284923926,63366.90740223868,71697.42025404502,28908.662993877766,39546.46622390226,1,9,1,0,11,0,BENIGN
2025-06-15 08:12:21.156998,192.168.1.10,192.168.1.5,27173,993,6,24,19,785,20372,322067,65691.30025739985,133.51259210040146,18807.45202977215,20080.77584116697,9383.371997359218,13286.423910472498,0,3,1,0,3,0,BENIGN
2025-06-15 08:12:21.547713,192.168.1.38,192.168.1.23,42084,443,6,14,36,968,47470,39682,1220654.200897132,1260.0171362330527,58353.818531086195,67319.63498507344,47330.80701863854,55266.31488342341,1,2,1,0,11,0,BENIGN
2025-06-15 08:12:22.061622,192.168.1.31,10.0.189.21,63289,53,17,25,22,5293,27477,321480,101934.80154286425,146.19883040935673,18485.70404257189,18747.44017597043,31411.115022332124,37940.20427057736,0,16,1,0,11,0,BENIGN
2025-06-15 08:12:22.565251,192.168.1.28,10.0.49.219,11198,80,6,36,13,6699,29835,41685,876430.3706369197,1175.4827875734677,34217.88675840616,40550.278175540705,18614.90911029867,21436.81604320136,1,1,0,0,9,0,BENIGN
2025-06-15 08:12:23.089091,192.168.1.6,10.0.49.219,61199,8080,17,21,15,6154,20109,107172,245054.678460792,335.9086328518643,1849.9714524712547,1750.05400201078,661.6974617836237,402.9132310055909,1,3,1,0,0,0,BENIGN
2025-06-15 08:12:23.680338,192.168.1.36,192.168.1.6,42620,110,17,40,28,4624,1515,41276,148730.49714119584,1647.4464579901153,3303.2004300062736,3258.535617735466,2048.3084156563823,3020.214815181666,0,12,1,0,14,0,BENIGN
2025-06-15 08:12:24.264348,192.168.1.37,192.168.1.11,28098,8080,6,40,21,9852,2568,445796,27860.27689795332,136.83388814614756,23471.642432422985,27934.83038961331,21773.59015380263,27568.33278826589,0,5,1,0,11,0,BENIGN
2025-06-15 08:12:24.594746,192.168.1.1,10.0.150.53,26819,110,6,29,39,1167,31561,362175,90365.1549665217,187.75453855180504,2625.3528917959866,3047.645306941066,2462.451279850266,3340.5986589813406,1,9,1,0,7,0,BENIGN
2025-06-15 08:12:25.122699,192.168.1.2,192.168.1.40,21122,443,6,20,49,5132,14220,379482,50995.831159317175,181.82680601451452,1671.456510448785,1858.635253022877,2833.2724018791323,1595.8521009233093,0,6,1,0,14,0,BENIGN
2025-06-15 08:12:25.609460,192.168.1.10,192.168.1.27,13860,80,17,7,12,5397,21345,130024,205669.72251276686,146.12686888574416,49448.27576089054,59052.607041691525,38460.35083767646,46450.88508986444,1,12,0,0,3,0,BENIGN
2025-06-15 08:12:26.134679,203.0.113.42,192.168.1.13,57512,47093,6,2,1,173,24,4027,48919.791407996025,744.9714427613608,2285.101394547032,2058.7499279923945,3281.7109906829405,4630.578669763364,5,1,0,3,0,0,PortScan
2025-06-15 08:12:26.658550,192.168.1.42,10.0.220.188,63549,25,6,4,19,8833,19428,84247,335454.08145097154,273.0067539496955,70209.40516014837,72972.25599307663,62251.3835844696,57879.7698659962,0,18,1,0,5,0,BENIGN
2025-06-15 08:12:27.139602,192.168.1.48,10.0.59.170,22425,443,17,35,23,4788,20557,37555,674876.8472906405,1544.4015444015445,3166.4339660240335,3253.5746706559676,3973.931104397514,2372.579050658776,1,7,0,0,9,0,BENIGN
2025-06-15 08:12:27.678503,192.168.1.36,10.0.93.15,44797,80,17,29,28,9552,36538,252487,182544.05177296256,225.7541972457988,66111.76588921278,59392.24646392535,100701.8162063354,82753.78892893957,0,19,0,0,6,0,BENIGN
2025-06-15 08:12:28.092515,192.168.1.23,10.0.75.203,21883,53,17,20,20,9142,42956,92087,565747.6082400338,434.3718440170708,29568.47987748249,33760.348974667635,46488.58448710173,42789.43929191023,1,12,1,0,5,0,BENIGN
2025-06-15 08:12:28.700343,192.168.1.4,10.0.103.122,51994,110,17,8,48,6123,42595,372373,130831.18271195817,150.38684329959474,27824.610248333614,22503.443759335034,12342.11031328062,8928.788006210447,1,3,0,0,3,0,BENIGN
2025-06-15 08:12:29.181312,192.168.1.39,10.0.211.215,27149,110,17,14,37,3632,35684,335091,117329.32248254951,152.19746277876754,75820.729195914,71007.31338766015,126159.21015004483,159544.32970657342,0,10,1,0,4,0,BENIGN
2025-06-15 08:12:29.691303,192.168.1.46,10.0.192.188,59651,25,6,38,11,8559,38994,487431,97558.42365380946,100.52704895667284,4069.6041910407534,4811.3207778832375,2820.4364361205726,2612.0384390180852,0,12,0,0,10,0,BENIGN
2025-06-15 08:12:30.056011,192.168.1.48,192.168.1.44,64422,25,6,24,20,8495,27893,3491,10423374.391291892,12603.838441707247,50615.45383924428,45324.703597952335,49434.630949293736,46830.66379637827,0,9,0,0,8,0,BENIGN
2025-06-15 08:12:30.785128,192.168.1.12,10.0.21.161,1379,53,6,49,21,7810,25296,98186,337176.37952457584,712.9325973152995,73131.72570272816,80445.89572968098,136184.17606893324,128280.77579856056,0,17,0,0,0,0,BENIGN
2025-06-15 08:12:31.045293,192.168.1.47,10.0.208.15,1968,110,6,19,42,934,20234,332864,63593.539703903094,183.25802730244183,36241.538354759694,35896.42415331606,66516.87779806054,94492.79364456313,1,11,0,0,14,0,BENIGN
2025-06-15 08:12:31.600302,192.168.1.24,10.0.131.229,58555,587,6,22,13,8151,20498,96597,296582.70960795885,362.3300930670725,93180.4474700552,97665.7391505893,106759.46142450217,124338.41173241072,0,16,1,0,0,0,BENIGN
2025-06-15 08:12:32.168411,192.168.1.6,192.168.1.19,61085,110,17,16,1,6349,15541,40253,543810.3992249025,422.32877052642044,98548.32023965445,95733.4887902689,23934.770823777315,17690.078848044264,1,14,1,0,4,0,BENIGN
2025-06-15 08:12:32.689128,192.168.1.22,10.0.64.249,40211,587,6,18,24,5338,27088,445185,72837.1351236003,94.34280130732168,9783.670849128848,9478.439126172323,12603.772770567584,9655.701069149693,0,16,1,0,12,0,BENIGN
2025-06-15 08:12:33.132225,192.168.1.46,192.168.1.9,48141,110,17,1,27,4296,23199,313362,87741.97254293757,89.35352723048743,58207.61437902365,67241.0602021982,110515.68090912502,140271.18577329337,0,13,0,0,7,0,BENIGN
2025-06-15 08:12:33.582863,192.168.1.32,192.168.1.28,35753,587,6,44,15,8834,3616,250625,49675.810473815465,235.41147132169579,45265.469494221754,53617.75472404407,47534.34975753298,45559.34795663608,0,2,0,0,2,0,BENIGN
2025-06-15 08:12:34.151065,192.168.1.3,192.168.1.7,45535,8080,6,25,21,7005,36181,376503,114702.93729399235,122.17698132551402,52079.32868500543,47589.28141990587,100373.167597713,126636.00653868983,1,10,0,0,6,0,BENIGN
2025-06-15 08:12:34.672433,192.168.1.35,192.168.1.48,31816,587,6,38,20,1228,11919,13191,996664.39238875,4396.937305738761,98580.27706134469,106957.65916022522,186407.55621572185,190469.2671171821,1,16,0,0,10,0,BENIGN
2025-06-15 08:12:35.048457,192.168.1.48,192.168.1.4,36765,993,6,2,44,523,3919,483839,9180.739874214356,95.07294781941927,22797.030840015574,20633.617305331332,35253.37714732938,29628.621610603157,0,2,0,0,8,0,BENIGN
2025-06-15 08:12:35.557006,192.168.1.29,192.168.1.44,42445,8080,6,5,45,7737,25055,87416,375125.83508739824,571.9776699917636,16803.740894697752,16512.142442699995,31064.816954535036,37966.91973967164,0,7,1,0,11,0,BENIGN
2025-06-15 08:12:36.024155,192.168.1.19,192.168.1.43,8685,8080,17,7,2,3956,34350,429529,89181.40567924401,20.95318360343539,8586.417881167967,9004.276598402334,14910.344125918275,21715.152994178534,0,12,1,0,2,0,BENIGN
2025-06-15 08:12:36.505927,192.168.1.17,192.168.1.31,55264,53,6,13,1,6082,2372,138213,61166.460463198106,101.29293192391454,78928.40706915858,71646.2196541548,71603.41492479232,97526.06183241584,0,16,0,0,6,0,BENIGN
2025-06-15 08:12:37.179048,192.168.1.13,192.168.1.31,15699,443,17,20,22,2304,40610,78230,548561.9327623674,536.8784353828455,61019.20685907487,66214.13044267612,63869.27905536973,70821.65766989556,0,11,0,0,7,0,BENIGN
2025-06-15 08:12:37.795103,192.168.1.32,192.168.1.4,48735,53,17,17,2,6169,11663,72120,247254.57570715473,263.4498058790904,1527.1466873417585,1697.0205129948513,2921.5138349278404,3704.384583286648,1,17,1,0,7,0,BENIGN
2025-06-15 08:12:38.024457,192.168.1.20,192.168.1.49,64130,8080,17,23,46,7334,21094,490697,57933.91848737612,140.61630700819447,50890.076008535645,43951.93063067558,33900.50807416077,45092.53588675684,1,10,1,0,14,0,BENIGN
2025-06-15 08:12:38.791448,192.168.1.2,192.168.1.8,63949,993,17,36,4,816,49882,349924,144882.88885586584,114.3105360021033,26828.830124823326,21957.07710206387,17290.06348402492,13591.181915161495,0,1,1,0,4,0,BENIGN
2025-06-15 08:12:39.019149,192.168.1.34,192.168.1.43,27252,8080,17,29,10,126,15926,252916,63467.712600230916,154.20139492954183,53584.30665223254,53354.37682054965,36679.07173259288,26578.27585742065,1,5,0,0,14,0,BENIGN
